,country,region,code,education
0,Australia,New South Wales,AU1,8.0
1,Australia,Victoria,AU2,8.1
2,Australia,Queensland,AU3,7.8
3,Australia,South Australia,AU4,7.3
4,Australia,Western Australia,AU5,7.6
5,Australia,Tasmania,AU6,6.5
6,Australia,Northern Territory,AU7,8.1
7,Australia,Australian Capital Territory,AU8,9.5
8,Austria,Burgenland,AT11,8.8
9,Austria,Lower Austria,AT12,8.5
10,Austria,Vienna,AT13,8.8
11,Austria,Carinthia,AT21,9.1
12,Austria,Styria,AT22,8.8
13,Austria,Upper Austria,AT31,8.1
14,Austria,Salzburg,AT32,8.7
15,Austria,Tyrol,AT33,8.2
16,Austria,Vorarlberg,AT34,8.1
17,Belgium,Brussels-Capital Region,BE1,6.8
18,Belgium,Flemish Region (Vlaams Gewest),BE2,8.1
19,Belgium,Wallonia (Région wallonne),BE3,7.4
20,Canada,Newfoundland and Labrador,CA10,8.8
21,Canada,Prince Edward Island,CA11,8.5
22,Canada,Nova Scotia,CA12,9.0
23,Canada,New Brunswick,CA13,8.7
24,Canada,Quebec,CA24,9.0
25,Canada,Ontario,CA35,9.4
26,Canada,Manitoba,CA46,8.7
27,Canada,Saskatchewan,CA47,8.9
28,Canada,Alberta,CA48,9.1
29,Canada,British Columbia,CA59,9.6
30,Canada,Yukon,CA60,
31,Canada,Northwest Territories,CA61,
32,Canada,Nunavut,CA62,
33,Chile,Tarapacá,CL01,8.4
34,Chile,Antofagasta,CL02,9.1
35,Chile,Atacama,CL03,7.5
36,Chile,Coquimbo,CL04,7.0
37,Chile,Valparaíso,CL05,8.4
38,Chile,O'Higgins,CL06,6.2
39,Chile,Maule,CL07,5.3
40,Chile,Bío-Bío,CL08,6.9
41,Chile,Araucanía,CL09,6.3
42,Chile,Los Lagos,CL10,6.2
43,Chile,Aysén,CL11,6.2
44,Chile,Magallanes y Antártica,CL12,8.5
45,Chile,Santiago Metropolitan,CL13,8.3
46,Chile,Los Rios,CL14,6.2
47,Chile,Arica y Parinacota,CL15,8.2
48,Czech Republic,Prague,CZ01,10.0
49,Czech Republic,Central Bohemian Region,CZ02,10.0
50,Czech Republic,Southwest,CZ03,10.0
51,Czech Republic,Northwest,CZ04,9.3
52,Czech Republic,Northeast,CZ05,10.0
53,Czech Republic,Southeast,CZ06,10.0
54,Czech Republic,Central Moravia,CZ07,10.0
55,Czech Republic,Moravia-Silesia,CZ08,10.0
56,Denmark,Capital (DK),DK01,7.7
57,Denmark,Zealand,DK02,6.9
58,Denmark,Southern Denmark,DK03,6.7
59,Denmark,Central Jutland,DK04,7.0
60,Denmark,Northern Jutland,DK05,6.7
61,Estonia TL3,North Estonia,EE001,9.9
62,Estonia TL3,West Estonia,EE004,8.9
63,Estonia TL3,Central Estonia,EE006,8.3
64,Estonia TL3,Northeast Estonia,EE007,9.7
65,Estonia TL3,South Estonia,EE008,9.4
66,Finland,Western Finland,FI19,8.8
67,Finland,Helsinki-Uusimaa,FI1B,8.8
68,Finland,Southern Finland,FI1C,8.7
69,Finland,Eastern and Northern Finland,FI1D,9.0
70,Finland,Åland,FI20,7.4
71,France,Île-de-France,FR10,7.8
72,France,Champagne-Ardenne,FR21,7.0
73,France,Picardy,FR22,6.6
74,France,Upper Normandy,FR23,7.4
75,France,Centre (FR),FR24,7.3
76,France,Lower Normandy,FR25,7.7
77,France,Burgundy,FR26,7.8
78,France,Nord-Pas-de-Calais,FR30,7.9
79,France,Lorraine,FR41,8.0
80,France,Alsace,FR42,8.2
81,France,Franche-Comté,FR43,7.8
82,France,Pays de la Loire,FR51,8.3
83,France,Brittany,FR52,8.8
84,France,Poitou-Charentes,FR53,8.1
85,France,Aquitaine,FR61,8.4
86,France,Midi-Pyrénées,FR62,8.7
87,France,Limousin,FR63,8.0
88,France,Rhône-Alpes,FR71,8.3
89,France,Auvergne,FR72,7.9
