,rank,company,state
0,1,Michelin Group,South Carolina
1,2,Trader Joe's,California
2,3,Google,California
3,4,Principal Financial Group,Iowa
4,5,Costco Wholesale,Washington
5,6,Penn Medicine,Pennsylvania
6,7,NRG Energy,New Jersey
7,8,Wegmans Food Markets,New York
8,9,Harvard University,Massachusetts
9,10,Navy Federal Credit Union,Virginia
10,11,United Services Automobile Association,Texas
11,12,Jack Henry & Associates,Missouri
12,13,Southwest Airlines,Texas
13,14,Mayo Clinic,Minnesota
14,15,Stanford University,California
15,16,Lululemon Athletica,
16,17,Southern Company,Georgia
17,18,Duke University,North Carolina
18,19,SAP,Pennsylvania
19,20,Mastercard,New York
20,21,VMware,California
21,22,Genentech,California
22,23,World Bank Group,District of Columbia
23,24,HDR,Nebraska
24,25,Microsoft,Washington
25,26,REI,Washington
26,27,MD Anderson Cancer Center,Texas
27,28,Michigan State University,Michigan
28,29,Howard County Public Schools,Maryland
29,30,John Hancock Financial,Massachusetts
30,31,Facebook,California
31,32,Salesforce.com,California
32,33,JetBlue Airways,New York
33,34,Boscov's,Pennsylvania
34,35,University of Utah Health Care,Utah
35,36,VSP Global,California
36,37,Garmin,Kansas
37,38,Publix Super Markets,Florida
38,39,Emory University,Georgia
39,40,University of North Texas,Texas
40,41,Ingersoll Rand,North Carolina
41,42,Sheetz,Pennsylvania
42,43,Consumers Energy,Michigan
43,44,Amgen,California
44,45,Montgomery County Public Schools,Maryland
45,46,OSF HealthCare,Illinois
46,47,New Hanover Regional Medical Center,North Carolina
47,48,University of Iowa Hospitals & Clinics,Iowa
48,49,UCSF Medical Center,California
49,50,Memorial Sloan Kettering Cancer Center,New York
50,51,General Mills,Minnesota
51,52,SC Johnson,Wisconsin
52,53,H-E-B Grocery Stores,Texas
53,54,Apple,California
54,55,University of Miami,Florida
55,56,Keller Williams Realty,Texas
56,57,Lilly,Indiana
57,58,Raymond James Financial,Florida
58,59,Johnson & Johnson,New Jersey
59,60,Energy Transfer,Texas
60,61,New York-Presbyterian Hospital,New York
61,62,Cornell University,New York
62,63,LUSH Fresh Handmade Cosmetics,
63,64,HonorHealth,Arizona
64,65,Old Republic International,Illinois
65,66,University of Virginia,Virginia
66,67,University of South Carolina,South Carolina
67,68,Kwik Trip/Kwik Star,Wisconsin
68,69,Jet Propulsion Laboratory,California
69,70,ComEd,Illinois
70,71,Roche Holding,California
71,72,Penske Logistics,Pennsylvania
72,73,Siemens,District of Columbia
73,74,Intuit,California
74,75,Dentsply Sirona,Pennsylvania
75,76,MGM Resorts,Nevada
76,77,Procter & Gamble,Ohio
77,78,AbbVie,Illinois
78,79,Dominion Energy,Virginia
79,80,Tesla,California
80,81,LinkedIn,California
81,82,Schneider Electric,Massachusetts
82,83,New York City Fire Department,New York
83,84,Neiman Marcus Group,Texas
84,85,Legacy Health,Oregon
85,86,Fort Bend ISD,Texas
86,87,Daimler,Georgia
87,88,Freeport-McMoRan,Arizona
88,89,Northern Trust,Illinois
89,90,Scheels All Sports,North Dakota
90,91,University of Maryland Medical Center,Maryland
91,92,Black & Veatch,Kansas
92,93,Parkview Health,Indiana
93,94,Choctaw Casinos & Resorts,Oklahoma
94,95,Norton Healthcare,Kentucky
95,96,Kimberly-Clark,Texas
96,97,Cisco Systems,California
97,98,Boston Scientific,Massachusetts
98,99,Fidelity Investments,Massachusetts
99,100,U.S. Agency for International Development,District of Columbia
100,101,In-N-Out Burger,California
101,102,NextEra Energy,Florida
102,103,Scholastic,New York
103,104,Sephora,California
104,105,NiSource,Indiana
105,106,Duke Energy,North Carolina
106,107,Total,Texas
107,108,NASA,District of Columbia
108,109,Stryker,Michigan
109,110,Old Chicago Pizza and Taproom,Colorado
